fid,ID,freq,freq_loci,freq_loci_pval,freq_locgistar,freq_locg_pval,freq_locg_clas,freq_locg_nclas,freq_locg_fill,gpoi_all,gpoi_establishment,gpoi_point_of_interest
"3022",2250,68,-0.033103665942502,0.577095820284075,-0.0798577563477419,0.61469279366884,Not_sign,0,#ffffbf,0,0,0
"3023",2251,0,-0.0372772627197521,0.578704445774054,0.0855857597719069,0.386039069553086,Not_sign,0,#ffffbf,0,0,0
"3024",2252,5,-0.135444072527995,0.648181289344114,0.840169601585915,0.221039412093776,Not_sign,0,#ffffbf,1,1,1
"3025",2253,66,0.100197550902983,0.575454732605969,0.811923147614268,0.223272565372598,Not_sign,0,#ffffbf,0,0,0
"3026",2254,0,-0.232356588137679,0.725604780639928,1.2719368265811,0.155676143975899,Not_sign,0,#ffffbf,0,0,0
"3027",2255,108,0.220575290004522,0.575454732605969,0.937014586631563,0.194531919596326,Not_sign,0,#ffffbf,0,0,0
"3028",2256,8,0.0116780148781383,0.575454732605969,-0.200913987654802,0.577920996397199,Not_sign,0,#ffffbf,0,0,0
"3029",2257,0,0.0456646273388902,0.575454732605969,-0.41881520400751,0.464335938408751,Not_sign,0,#ffffbf,0,0,0
"3030",2259,45,-0.0167132815754841,0.575454732605969,-0.313899803541391,0.518284535182845,Not_sign,0,#ffffbf,3,3,3
"3031",2260,0,0.0682248214348409,0.575454732605969,-0.556012266155512,0.383908416691634,Not_sign,0,#ffffbf,0,0,0
"3032",2261,13,0.0507829525756037,0.575454732605969,-0.580223512416924,0.368470672258143,Not_sign,0,#ffffbf,0,0,0
"3033",2262,39,-0.0119914341529874,0.575454732605969,-0.616540381809042,0.348309207773298,Not_sign,0,#ffffbf,0,0,0
"3034",2263,3,0.101801745356771,0.575454732605969,-0.806195144190103,0.224960167953156,Not_sign,0,#ffffbf,0,0,0
"3035",2264,0,0.137232473963631,0.575454732605969,-0.975673868019987,0.0668271186923434,Not_sign,0,#e0f3f8,0,0,0
"3036",2265,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3037",2266,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3038",2267,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3039",2268,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3040",2270,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3041",2271,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3042",2272,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3043",2273,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3044",2274,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3045",2275,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3046",2276,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3047",2277,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3048",2278,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0761051932189959,Not_sign,0,#e0f3f8,0,0,0
"3049",2279,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.130029554927638,Not_sign,0,#ffffbf,0,0,0
"3050",2281,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.0551323945220776,Not_sign,0,#e0f3f8,0,0,0
"3051",2282,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3052",2283,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3053",2284,0,0.111354604265335,0.575454732605969,-0.818300767320808,0.202902625154401,Not_sign,0,#ffffbf,0,0,0
"3054",2285,0,0.0881308750489151,0.575454732605969,-0.677068497462572,0.30946681868126,Not_sign,0,#ffffbf,0,0,0
"3055",2286,34,0.00215017273414281,0.575454732605969,-0.475308111950805,0.430596957875045,Not_sign,0,#ffffbf,0,0,0
"3056",2287,27,0.00329979563032551,0.575454732605969,-0.120209833450095,0.594044648771662,Not_sign,0,#ffffbf,0,0,0
"3057",2288,2,0.0180295305989146,0.575454732605969,-0.249336480177626,0.545262886646659,Not_sign,0,#ffffbf,0,0,0
"3058",2289,5,0.0812165936082631,0.575454732605969,-0.697244536013748,0.298104878138023,Not_sign,0,#ffffbf,0,0,0
"3059",2290,3,0.0793571032950225,0.575454732605969,-0.656892458911395,0.326959401475359,Not_sign,0,#ffffbf,0,0,0
"3060",2292,17,-0.00551683015342453,0.575454732605969,-0.00722401756350582,0.637710203464443,Not_sign,0,#ffffbf,0,0,0
"3061",2293,42,0.0559140983467438,0.575454732605969,1.71984488241722,0.122834466838379,Not_sign,0,#ffffbf,3,3,3
"3062",2294,157,1.41978362092291,0.0047987471723529,2.96672406487994,0.0556655788165677,Not_sign,0,#fee090,8,8,8
"3063",2295,175,1.11109671274056,0.0557471973959371,2.25249230016828,0.0811320097138662,Not_sign,0,#fee090,11,11,11
"3064",2296,35,0.000358296804639234,0.575454732605969,2.54302725530523,0.0692566394682765,Not_sign,0,#fee090,13,13,13
"3065",2297,62,0.877624959187144,0.240513026846086,7.01403739824598,0.0413856919392806,Not_sign,0,#fc8d59,11,11,11
"3066",2298,595,19.4054018803627,0,9.62885199447848,0.0232067702320677,Not_sign,0,#fc8d59,17,17,17
"3067",2299,475,15.6898369006634,0,9.35849307789271,0.0145871127172997,Not_sign,0,#fc8d59,7,7,7
"3068",2300,388,10.2164603855461,2.47233439988294e-138,7.57896647767893,0.0268709971108152,Not_sign,0,#fc8d59,8,8,8
"3069",2301,371,6.4855016340846,4.35413803467456e-56,5.46048242980538,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3070",2303,0,-0.417482886748569,0.852103819289073,2.39775977773675,0.0709920287041063,Not_sign,0,#fee090,0,0,0
"3071",2304,0,-0.0850517913935301,0.609119596558597,0.376120714908851,0.306043345245307,Not_sign,0,#ffffbf,0,0,0
"3072",2305,19,-0.403073330691921,0.844062163753243,5.3031093291062,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3073",2306,445,8.00708961643975,3.27075066791143e-85,5.80751029288561,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3074",2307,11,-0.29616752064881,0.773320588795478,2.53092163217452,0.0720948078102853,Not_sign,0,#fee090,2,2,2
"3075",2308,4,0.0480806291808645,0.575454732605969,-0.455132073399628,0.448062193780622,Not_sign,0,#ffffbf,0,0,0
"3076",2309,40,-0.0115311435221984,0.575454732605969,-0.467237696530334,0.44232712099969,Not_sign,0,#ffffbf,0,0,0
"3077",2310,44,-0.0208724413161408,0.575454732605969,-0.455132073399628,0.444071797836574,Not_sign,0,#ffffbf,1,1,1
"3078",2311,23,0.0192647166270316,0.575454732605969,-0.390568750035863,0.477688038962677,Not_sign,0,#ffffbf,0,0,0
"3079",2312,10,0.0596125103766884,0.575454732605969,-0.608469966388571,0.356397987675594,Not_sign,0,#ffffbf,0,0,0
"3080",2314,6,0.102692973168658,0.575454732605969,-0.870758467553868,0.176709654058563,Not_sign,0,#ffffbf,0,0,0
"3081",2315,0,0.0496458380617051,0.575454732605969,-0.443026450268922,0.448062193780622,Not_sign,0,#ffffbf,0,0,0
"3082",2316,69,0.100844954446656,0.575454732605969,0.767535862801679,0.226306113628268,Not_sign,0,#ffffbf,0,0,0
"3083",2317,119,2.26435936979527,3.30858246072114e-07,6.06979879405091,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3084",2318,150,2.80069838961631,8.15567604161923e-11,5.64206677676597,0.0413856919392806,Not_sign,0,#fc8d59,1,1,1
"3085",2319,63,0.111784437765643,0.575454732605969,0.961225832892975,0.198332777648888,Not_sign,0,#ffffbf,0,0,0
"3086",2320,32,-0.00835061419334539,0.575454732605969,0.585951515841089,0.262252205090722,Not_sign,0,#ffffbf,0,0,0
"3087",2321,0,-0.00609111205770261,0.575454732605969,-0.104069002609154,0.608448442585685,Not_sign,0,#ffffbf,0,0,0
"3088",2322,15,0.0438865084002409,0.575454732605969,-0.547941850735041,0.3843471516975,Not_sign,0,#ffffbf,0,0,0
"3089",2323,8,0.00758409493527704,0.575454732605969,-0.168632325972919,0.584446914626442,Not_sign,0,#ffffbf,0,0,0
"3090",2325,3,-0.225162094407624,0.720061114230531,1.36878181162674,0.15092680334413,Not_sign,0,#ffffbf,0,0,0
"3091",2326,208,0.644085357135887,0.575454732605969,1.4898380429338,0.138487526908685,Not_sign,0,#ffffbf,0,0,0
"3092",2327,47,0.0290302180344247,0.575454732605969,0.561740269579677,0.269581891368385,Not_sign,0,#ffffbf,0,0,0
"3093",2328,6,0.0658638252597023,0.575454732605969,-0.6003995509681,0.357554525633668,Not_sign,0,#ffffbf,0,0,0
"3094",2329,5,-0.00180822858568341,0.575454732605969,-0.108104210319389,0.604214488226007,Not_sign,0,#ffffbf,0,0,0
"3095",2330,82,-0.0239334163743926,0.576187056455323,0.0815505520616716,0.383908416691634,Not_sign,0,#ffffbf,0,0,0
"3096",2331,69,0.071788550963561,0.575454732605969,0.585951515841089,0.264233889785967,Not_sign,0,#ffffbf,0,0,0
"3097",2332,189,0.295710555981545,0.575454732605969,1.02982436396698,0.18778811773995,Not_sign,0,#ffffbf,0,0,0
"3098",2333,1,-0.313372399142098,0.785411827061113,1.82476028288334,0.112261054596295,Not_sign,0,#ffffbf,0,0,0
"3099",2334,135,0.341982618355138,0.575454732605969,1.13070455672286,0.173298084449744,Not_sign,0,#ffffbf,0,0,0
"3100",2337,76,0.0803273836370126,0.575454732605969,0.581916308130853,0.2568105880878,Not_sign,0,#ffffbf,0,0,0
"3101",2338,0,-0.0041005066962952,0.575454732605969,-0.11617462573986,0.61214971224712,Not_sign,0,#ffffbf,1,1,1
"3102",2339,41,-0.00890379238312813,0.575454732605969,-0.289688557279979,0.530505603285825,Not_sign,0,#ffffbf,0,0,0
"3103",2340,34,0.00145075126556987,0.575454732605969,-0.321970218961862,0.517321862254709,Not_sign,0,#ffffbf,0,0,0
"3104",2341,15,0.037065961788684,0.575454732605969,-0.475308111950805,0.430596957875045,Not_sign,0,#ffffbf,0,0,0
"3105",2342,34,0.00226060770286485,0.575454732605969,-0.499519358212217,0.422624198440134,Not_sign,0,#ffffbf,0,0,0
"3106",2343,0,0.0728695672781249,0.575454732605969,-0.584258720127159,0.365570836370566,Not_sign,0,#ffffbf,0,0,0
"3107",2344,0,0.133914798361286,0.575454732605969,-0.95549782946881,0.0853429220184778,Not_sign,0,#e0f3f8,0,0,0
"3108",2345,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3109",2346,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3110",2348,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3111",2349,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3112",2350,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3113",2351,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3114",2352,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3115",2353,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3116",2354,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3117",2355,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3118",2356,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3119",2357,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3120",2359,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3121",2360,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0794494298878637,Not_sign,0,#e0f3f8,0,0,0
"3122",2361,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.081794519720862,Not_sign,0,#e0f3f8,0,0,0
"3123",2362,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3124",2363,0,0.111354604265335,0.575454732605969,-0.818300767320808,0.215284478619276,Not_sign,0,#ffffbf,0,0,0
"3125",2364,42,-0.0130481694901763,0.575454732605969,-0.366357503774451,0.490083443681218,Not_sign,0,#ffffbf,0,0,0
"3126",2365,0,-0.0697904836227399,0.598613184626183,0.283310937573438,0.332134012659938,Not_sign,0,#ffffbf,0,0,0
"3127",2366,61,-0.039917322910341,0.579972971902896,-0.221090026205979,0.558508013535748,Not_sign,0,#ffffbf,1,1,1
"3128",2367,0,0.078177848241878,0.575454732605969,-0.616540381809042,0.348348434015399,Not_sign,0,#ffffbf,0,0,0
"3129",2368,0,0.134578333481755,0.575454732605969,-0.959533037179045,0.0824529950105765,Not_sign,0,#e0f3f8,0,0,0
"3130",2370,0,0.0960932964945448,0.575454732605969,-0.725490989985396,0.281218639589438,Not_sign,0,#ffffbf,0,0,0
"3131",2371,57,-0.00995697141555004,0.575454732605969,-0.00722401756350582,0.636077304936698,Not_sign,0,#ffffbf,0,0,0
"3132",2372,26,-0.045644456307958,0.58322577629869,1.04596519480792,0.192337597680207,Not_sign,0,#ffffbf,0,0,0
"3133",2373,152,0.846437281209254,0.289214764227052,2.01037983755416,0.101328756013288,Not_sign,0,#ffffbf,5,5,5
"3134",2374,108,0.903724947431454,0.209852803609944,2.92637198777758,0.0568509145826319,Not_sign,0,#fee090,10,10,10
"3135",2375,35,0.000473715059351469,0.575454732605969,3.362174420483,0.0501193336163766,Not_sign,0,#fee090,12,12,12
"3136",2376,279,2.22801637655177,5.39992947110233e-07,2.92637198777758,0.0553951316277768,Not_sign,0,#fee090,23,23,23
"3137",2377,188,4.12660923060737,5.27625794114119e-23,6.35226333376739,0.0413856919392806,Not_sign,0,#fc8d59,14,14,14
"3138",2378,507,14.1976328028337,1.52979447259519e-266,8.30126865781105,0.0268709971108152,Not_sign,0,#fc8d59,9,9,9
"3139",2379,212,6.13756225172426,2.76732074896848e-50,8.08740264916858,0.0268709971108152,Not_sign,0,#fc8d59,5,5,5
"3140",2381,125,1.85548155697769,5.787528756611e-05,4.74625066509372,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3141",2382,0,-0.247617895908469,0.737200217684044,1.36474660391651,0.144150829453995,Not_sign,0,#ffffbf,0,0,0
"3142",2383,0,-0.182591454102494,0.686336735974079,0.969296248313446,0.194894483154424,Not_sign,0,#ffffbf,1,1,1
"3143",2384,98,1.08614233400774,0.0666362169666041,3.91903308449548,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3144",2385,744,9.58124793265239,1.0023617212193e-121,5.73487655410138,0.0413856919392806,Not_sign,0,#fc8d59,1,1,1
"3145",2386,269,5.2140346418141,1.99473555828645e-36,5.68241885386832,0.0413856919392806,Not_sign,0,#fc8d59,1,1,1
"3146",2387,0,-0.152732373681382,0.661651079348129,0.787711901352856,0.226878030794219,Not_sign,0,#ffffbf,0,0,0
"3147",2388,3,0.0963422378282378,0.575454732605969,-0.769878274797984,0.258891440556217,Not_sign,0,#ffffbf,0,0,0
"3148",2389,2,0.0649485059913847,0.575454732605969,-0.551977058445276,0.397515248475152,Not_sign,0,#ffffbf,0,0,0
"3149",2390,18,0.0405136153135342,0.575454732605969,-0.576188304706688,0.374750760218096,Not_sign,0,#ffffbf,0,0,0
"3150",2392,14,0.0580209357880922,0.575454732605969,-0.673033289752336,0.316023497121454,Not_sign,0,#ffffbf,0,0,0
"3151",2393,0,0.0994109720968905,0.575454732605969,-0.745667028536572,0.262591696482055,Not_sign,0,#ffffbf,0,0,0
"3152",2394,9,0.0876236835587062,0.575454732605969,-0.822335975031044,0.219019827999666,Not_sign,0,#ffffbf,0,0,0
"3153",2395,12,0.00340837998277379,0.575454732605969,-0.124245041160331,0.602106978686932,Not_sign,0,#ffffbf,0,0,0
"3154",2396,59,0.273198388722386,0.575454732605969,2.51478080133358,0.0734899431672035,Not_sign,0,#fee090,0,0,0
"3155",2397,314,2.30932058269105,1.76711203725919e-07,2.88601991067523,0.0574298867206928,Not_sign,0,#fee090,7,7,7
"3156",2398,72,0.523578989055031,0.575454732605969,3.156378827261,0.0544003719286191,Not_sign,0,#fee090,2,2,2
"3157",2399,91,0.544515980861369,0.575454732605969,2.29284437727064,0.0794494298878637,Not_sign,0,#fee090,0,0,0
"3158",2400,54,0.0477277411836984,0.575454732605969,0.610162762102501,0.259167547297558,Not_sign,0,#ffffbf,1,1,1
"3159",2401,0,-0.00874525253957916,0.575454732605969,-0.0879281717682125,0.620639542869756,Not_sign,0,#ffffbf,0,0,0
"3160",2403,57,0.0121973022638715,0.575454732605969,0.206641991078967,0.344741271688984,Not_sign,0,#ffffbf,2,2,2
"3161",2404,109,-0.0137941908143174,0.575454732605969,0.259099691312026,0.332134012659938,Not_sign,0,#ffffbf,1,1,1
"3162",2405,26,-0.0277733559561166,0.576187056455323,0.622268385233207,0.254014203626264,Not_sign,0,#ffffbf,0,0,0
"3163",2406,2,-0.0664246251075317,0.596452936014175,0.295416560704144,0.325876897000367,Not_sign,0,#ffffbf,0,0,0
"3164",2407,18,-0.0374094368555454,0.578721863099267,0.400331961170263,0.305731169114367,Not_sign,0,#ffffbf,0,0,0
"3165",2408,6,-0.0638627255837821,0.594390942690968,0.351909468647439,0.320803231472495,Not_sign,0,#ffffbf,0,0,0
"3166",2409,41,-0.0108488458283031,0.575454732605969,-0.35828708835398,0.491289106383479,Not_sign,0,#ffffbf,0,0,0
"3167",2410,0,-0.0299783763945916,0.576466323100886,0.0411984749593182,0.39991855457792,Not_sign,0,#ffffbf,1,1,1
"3168",2411,45,0.0337195235960594,0.575454732605969,0.755430239670973,0.226878030794219,Not_sign,0,#ffffbf,1,1,1
"3169",2412,125,0.610157284350156,0.575454732605969,1.80458424433216,0.108213087460424,Not_sign,0,#ffffbf,3,3,3
"3170",2414,181,0.734768018322358,0.521969560038012,1.65931676676369,0.127206191200767,Not_sign,0,#ffffbf,0,0,0
"3171",2415,24,-0.0539482049731882,0.588575678657619,1.00157790999533,0.189898341027806,Not_sign,0,#ffffbf,0,0,0
"3172",2416,38,0.00121766280140265,0.575454732605969,0.0976913829026129,0.375675768854341,Not_sign,0,#ffffbf,0,0,0
"3173",2417,53,-0.0180701957909095,0.575454732605969,-0.140385872001272,0.598347736712434,Not_sign,0,#ffffbf,1,1,1
"3174",2418,0,0.0343845302909149,0.575454732605969,-0.350216672933509,0.494135725878125,Not_sign,0,#ffffbf,0,0,0
"3175",2419,30,0.0120538795026551,0.575454732605969,-0.535836227604335,0.395170652426283,Not_sign,0,#ffffbf,0,0,0
"3176",2420,1,0.0514489737649225,0.575454732605969,-0.459167281109864,0.443248298478751,Not_sign,0,#ffffbf,0,0,0
"3177",2421,19,0.0135814963468986,0.575454732605969,-0.245301272467391,0.553200001782,Not_sign,0,#ffffbf,0,0,0
"3178",2422,5,0.0146830032199635,0.575454732605969,-0.225125233916214,0.55938223911599,Not_sign,0,#ffffbf,2,2,2
"3179",2423,0,0.109363998903928,0.575454732605969,-0.806195144190103,0.21392136383883,Not_sign,0,#ffffbf,0,0,0
"3180",2425,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3181",2426,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3182",2427,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3183",2428,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3184",2429,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3185",2430,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3186",2431,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3187",2432,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3188",2433,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3189",2434,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3190",2436,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3191",2437,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3192",2438,0,0.139223079325039,0.575454732605969,-0.987779491150693,0.0413856919392806,Not_sign,0,#91bfdb,0,0,0
"3193",2439,0,0.139223079325039,0.575454732605969,-0.834662364344276,0.0794187247941873,Not_sign,0,#e0f3f8,0,0,0
"3194",2440,0,0.139223079325039,0.575454732605969,-0.746471548421217,0.130440396663116,Not_sign,0,#ffffbf,0,0,0
"3195",2441,0,0.139223079325039,0.575454732605969,-0.914416445193534,0.054126965526943,Not_sign,0,#e0f3f8,0,0,0
"3196",2442,0,-0.0107358579009866,0.575454732605969,-0.0758225486375066,0.615261293464441,Not_sign,0,#ffffbf,1,1,1
"3197",2443,112,0.121575301534619,0.575454732605969,0.646479631494619,0.250548473751685,Not_sign,0,#ffffbf,0,0,0
"3198",2444,66,0.104907748361588,0.575454732605969,0.84420480929615,0.215371397802816,Not_sign,0,#ffffbf,1,1,1
"3199",2445,2,-0.0220079950693266,0.575454732605969,0.00891681327743552,0.408166439087229,Not_sign,0,#ffffbf,0,0,0
"3200",2448,0,0.125288841795187,0.575454732605969,-0.90304012923575,0.144150829453995,Not_sign,0,#ffffbf,0,0,0
"3201",2449,0,0.136568938843162,0.575454732605969,-0.971638660309751,0.0677026804988972,Not_sign,0,#e0f3f8,0,0,0
"3202",2450,0,0.00651605523121104,0.575454732605969,-0.180737949103625,0.583721745735571,Not_sign,0,#ffffbf,1,1,1
"3203",2451,140,0.0481874075102023,0.575454732605969,0.521388192477323,0.277116500270503,Not_sign,0,#ffffbf,0,0,0
"3204",2452,70,0.386958747664012,0.575454732605969,2.49056955507217,0.0737997290318361,Not_sign,0,#fee090,1,1,1
"3205",2453,188,2.17245252594371,1.15682719011131e-06,3.636568544779,0.047492925126092,Not_sign,0,#fc8d59,11,11,11
"3206",2454,155,1.77913343499903,0.000135967898785471,3.636568544779,0.0459317390060302,Not_sign,0,#fc8d59,18,18,18
"3207",2455,291,2.58533614261362,2.81474802102652e-09,3.18059007352241,0.0513298759890618,Not_sign,0,#fee090,11,11,11
"3208",2456,80,0.810994545893196,0.349568939388419,4.01184286183089,0.0413856919392806,Not_sign,0,#fc8d59,15,15,15
"3209",2457,108,1.42751920809551,0.0045030550417012,4.45168050224654,0.0413856919392806,Not_sign,0,#fc8d59,6,6,6
"3210",2459,217,3.9104445073359,1.05202728103419e-20,5.3031093291062,0.0413856919392806,Not_sign,0,#fc8d59,1,1,1
"3211",2460,325,4.60161606233991,1.76124276047185e-28,4.54449027958195,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3212",2461,0,-0.527629716746446,0.905971152581664,3.06760425763582,0.054126965526943,Not_sign,0,#fee090,4,4,4
"3213",2462,87,1.59851402246732,0.000895470299076638,6.74367848166021,0.0408439156084392,Not_sign,0,#fc8d59,4,4,4
"3214",2463,300,8.52468988673212,1.7772043353302e-96,7.90985350991823,0.0232067702320677,Not_sign,0,#fc8d59,0,0,0
"3215",2464,55,0.464877284775316,0.575454732605969,5.01660958167949,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3216",2465,36,0.0215203057126016,0.575454732605969,4.44764529453631,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3217",2466,148,0.628775286741112,0.575454732605969,1.63914072821251,0.122888394531845,Not_sign,0,#ffffbf,1,1,1
"3218",2467,5,-0.0518505871683361,0.587131392389957,0.24699406818132,0.337152601561815,Not_sign,0,#ffffbf,0,0,0
"3219",2468,0,0.097420366735483,0.575454732605969,-0.733561405405866,0.283712826825568,Not_sign,0,#ffffbf,1,1,1
"3220",2470,1,0.12235065401187,0.575454732605969,-0.90304012923575,0.145695378827005,Not_sign,0,#ffffbf,0,0,0
"3221",2471,0,0.108700463783458,0.575454732605969,-0.802159936479867,0.218187144378708,Not_sign,0,#ffffbf,0,0,0
"3222",2472,13,0.0782962430902354,0.575454732605969,-0.846547221292456,0.18329858743449,Not_sign,0,#ffffbf,0,0,0
"3223",2473,8,0.0904859737782174,0.575454732605969,-0.822335975031044,0.203179202607159,Not_sign,0,#ffffbf,0,0,0
"3224",2474,6,0.018590590630297,0.575454732605969,-0.253371687887861,0.554532757771214,Not_sign,0,#ffffbf,0,0,0
"3225",2475,59,0.151914639175352,0.575454732605969,1.44141555041098,0.141561298415613,Not_sign,0,#ffffbf,0,0,0
"3226",2476,236,1.74769067297922,0.000190091714789419,2.66004827890205,0.0638843427706663,Not_sign,0,#fee090,0,0,0
"3227",2477,10,-0.526467217574382,0.905655829240694,4.38308197117254,0.0413856919392806,Not_sign,0,#fc8d59,6,6,6
"3228",2478,327,6.10727819845763,8.4900338997665e-50,5.62592594592502,0.0413856919392806,Not_sign,0,#fc8d59,3,3,3
"3229",2479,174,2.74927956271616,1.91542663299459e-10,4.7664267036449,0.0413856919392806,Not_sign,0,#fc8d59,0,0,0
"3230",2481,45,0.0308648365108777,0.575454732605969,0.694902124017443,0.243383025714165,Not_sign,0,#ffffbf,0,0,0
"3231",2482,52,-0.00769710138631065,0.575454732605969,-0.0274000561146825,0.637710203464443,Not_sign,0,#ffffbf,0,0,0
"3232",2483,55,0.0224916562905091,0.575454732605969,0.319627806965556,0.319093090690931,Not_sign,0,#ffffbf,0,0,0
"3233",2484,51,-0.00359522156381407,0.575454732605969,0.0169872286979062,0.397489784700286,Not_sign,0,#ffffbf,0,0,0
"3234",2485,0,0.0702154267962484,0.575454732605969,-0.568117889286218,0.383908416691634,Not_sign,0,#ffffbf,0,0,0
"3235",2486,17,-0.03108961572553,0.576567334091294,0.295416560704144,0.333103591466211,Not_sign,0,#ffffbf,0,0,0
"3236",2487,248,1.29016103903948,0.014198029801051,2.14757689970216,0.084621372116932,Not_sign,0,#fee090,0,0,0
"3237",2488,8,-0.291272060893595,0.769889110290355,2.18792897680452,0.0857722227777222,Not_sign,0,#fee090,1,1,1
"3238",2489,14,0.0405136153135342,0.575454732605969,-0.495484150501982,0.412762580979765,Not_sign,0,#ffffbf,0,0,0
"3239",2490,4,0.0621839305407861,0.575454732605969,-0.551977058445276,0.384639306200144,Not_sign,0,#ffffbf,0,0,0
